phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
blackview,Blackview A96,Amazon UK,276.61,256,12,2023-09-01,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,405,118.514,329.99,999.99,medium price,Android,13,Medium,2,Mediatek,Octa-core,Mali,side,1080p
blackview,Blackview A96,Amazon DE,246.33,256,12,2023-09-01,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,405,118.514,329.99,999.99,medium price,Android,13,Medium,2,Mediatek,Octa-core,Mali,side,1080p
cubot,Cubot KingKong X,AliExpress,208.79,512,16,2024-07-23,170.9 x 82.2 x 18.7 mm (6.73 x 3.24 x 0.74 in),388.0,"IPS LCD, 120Hz",6.58,1080 x 2408,Android 14,1,"USB Type-C, OTG",10200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Black,"4K@30fps, 1080p@30fps",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2024-01-01,0,401,161.707,550.45,1375.35,medium price,Android,14,Super Large,1,Mediatek,Octa-core,Mali,side,4K
google,Google Pixel 4,Amazon US,107.99,128,6,2019-10-22,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),162.0,"P-OLED, 90Hz, HDR",5.7,1080 x 2280,"Android 10, upgradable to Android 13",1,USB Type-C 3.1,2800,"Face ID, accelerometer, gyro, proximity, compass, barometer","Clearly White, Just Black, Oh So Orange","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,2019-01-01,0,444,130.8,249.0,403.566,low price,Android,10,Small,3,Qualcomm,Octa-core,Adreno,Face,4K
google,Google Pixel Fold,Amazon DE,1273.56,512,12,2023-06-27,Unfolded: 139.7 x 158.7 x 5.8 mm,283.0,"Foldable OLED, 120Hz, HDR10+, 1000 nits (HBM), 1450 nits (peak)",7.6,1840 x 2208,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG",4821,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Porcelain, Obsidian","4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR",Google Tensor G2 (5 nm),Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Mali-G710 MP7,2023-01-01,1,378,118.514,329.99,999.99,high price,Android,13,Large,2,Google,Octa-core,Mali,side,4K
google,Google Pixel 6 Pro,Amazon DE,298.37,256,12,2021-10-28,163.9 x 75.9 x 8.9 mm (6.45 x 2.99 x 0.35 in),210.0,"LTPO AMOLED, 120Hz, HDR10+",6.7,1440 x 3120,"Android 12, upgradable to Android 14",1,USB Type-C 3.1,5003,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Cloudy White, Sorta Sunny, Stormy Black","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,2021-01-01,0,512,127.03,249.99,581.99,medium price,Android,12,Large,3,Google,Octa-core,Mali,under,4K
google,Google Pixel 6,Amazon DE,209.87,256,8,2021-10-28,158.6 x 74.8 x 8.9 mm (6.24 x 2.94 x 0.35 in),207.0,"AMOLED, 90Hz, HDR10+",6.4,1080 x 2400,"Android 12, upgradable to Android 14",1,USB Type-C 3.1,4614,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Sorta Seafoam, Kinda Coral, Stormy Black","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,2021-01-01,0,411,127.03,249.99,581.99,medium price,Android,12,Large,3,Google,Octa-core,Mali,under,4K
google,Google Pixel 9 Pro XL,Amazon US,1059.89,256,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024-01-01,0,486,161.707,550.45,1375.35,medium price,Android,14,Large,4,Google,Octa-core,Mali,under,8K
google,Google Pixel 9 Pro,Amazon UK,1294.9,256,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024-01-01,0,495,161.707,550.45,1375.35,medium price,Android,14,Large,4,Google,Octa-core,Mali,under,8K
google,Google Pixel 7 Pro,Amazon UK,421.2,512,12,2022-10-13,162.9 x 76.6 x 8.9 mm (6.41 x 3.02 x 0.35 in),212.0,"LTPO AMOLED, 120Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.7,1440 x 3120,"Android 13, upgradable to Android 14",1,USB Type-C 3.2,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Snow, Hazel","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G2 (5 nm),Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Mali-G710 MP7,2022-01-01,0,512,114.99,246.27,790.56,medium price,Android,13,Large,3,Google,Octa-core,Mali,under,4K
google,Google Pixel 9 Pro,Amazon DE,1435.32,1000,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024-01-01,0,495,161.707,550.45,1375.35,high price,Android,14,Large,4,Google,Octa-core,Mali,under,8K
google,Google Pixel 8a,Amazon DE,456.56,256,8,2024-05-14,152.1 x 72.7 x 8.9 mm (5.99 x 2.86 x 0.35 in),188.0,"OLED, HDR, 120Hz, 2000 nits (peak)",6.1,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4492,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Bay, Aloe","4K@30/60fps, 1080p@30/60/120/240fps, OIS",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2024-01-01,0,430,161.707,550.45,1375.35,medium price,Android,14,Medium,4,Google,Nona-core,Immortalis,under,4K
google,Google Pixel 9 Pro XL,Amazon US,1199.0,512,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024-01-01,0,486,161.707,550.45,1375.35,medium price,Android,14,Large,4,Google,Octa-core,Mali,under,8K
google,Google Pixel 9 Pro Fold,Amazon US,1799.0,512,16,2024-09-04,Unfolded: 155.2 x 150.2 x 5.1 mm,257.0,"Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)",8.0,2076 x 2152,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4650,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain","4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024-01-01,1,373,161.707,550.45,1375.35,high price,Android,14,Large,2,Google,Octa-core,Mali,side,4K
google,Google Pixel 8,Amazon UK,452.37,256,8,2023-10-12,150.5 x 70.8 x 8.9 mm (5.93 x 2.79 x 0.35 in),187.0,"OLED, 120Hz, HDR10+, 1400 nits (HBM), 2000 nits (peak)",6.2,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4575,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Hazel, Rose, Mint","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023-01-01,0,428,118.514,329.99,999.99,medium price,Android,14,Large,4,Google,Nona-core,Immortalis,under,4K
google,Google Pixel 9 Pro XL,Amazon UK,1424.52,256,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024-01-01,0,486,161.707,550.45,1375.35,high price,Android,14,Large,4,Google,Octa-core,Mali,under,8K
google,Google Pixel 7 Pro,Amazon US,298.31,256,12,2022-10-13,162.9 x 76.6 x 8.9 mm (6.41 x 3.02 x 0.35 in),212.0,"LTPO AMOLED, 120Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.7,1440 x 3120,"Android 13, upgradable to Android 14",1,USB Type-C 3.2,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Snow, Hazel","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G2 (5 nm),Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Mali-G710 MP7,2022-01-01,0,512,114.99,246.27,790.56,medium price,Android,13,Large,3,Google,Octa-core,Mali,under,4K
google,Google Pixel 8 Pro,Best Buy,999.0,256,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213.0,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023-01-01,0,489,118.514,329.99,999.99,medium price,Android,14,Large,4,Google,Nona-core,Immortalis,under,4K
honor,Honor Magic V2,Amazon DE,1258.52,512,16,2023-07-27,Unfolded: 156.7 x 145.4 x 4.7 mm or 4.8 mm,231.0,"Foldable LTPO OLED, 1B colors, 120Hz, HDR10+, IMAX Enhanced, 1600 nits (peak)",7.92,2156 x 2344,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, OTG, Display Port 1.2",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum","Black, Silk Black, Silk Purple, Gold","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Intl,Octa-core (1x3.19 GHz (INTL) / 1x3.36 GHz (CN) Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,1,402,118.514,329.99,999.99,high price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,4K
honor,Honor X6,Amazon DE,192.23,128,4,2022-09-21,163.7 x 75.1 x 8.7 mm (6.44 x 2.96 x 0.34 in),194.0,TFT LCD,6.5,720 x 1600,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity","Ocean Blue, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
honor,Honor X8b,Amazon US,289.99,256,6,2023-12-22,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
honor,Honor 50,Amazon DE,185.9,128,8,2021-06-25,160 x 73.8 x 7.8 mm (6.30 x 2.91 x 0.31 in),175.0,"OLED, 1B colors, 120Hz",6.57,1080 x 2340,"Android 11, Magic UI 4.2",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Frost Crystal, Amber Red, Emerald Green, Midnight Black, Honor Code","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,392,127.03,249.99,581.99,medium price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor Magic5 Pro,Amazon UK,777.07,256,12,2023-03-31,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,460,118.514,329.99,999.99,medium price,Android,13,Large,5,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 200,Amazon DE,572.29,256,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,436,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor X8b,AliExpress,177.9,256,6,2023-12-22,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
honor,Honor X8a,Amazon US,405.0,128,8,2023-02-11,162.9 x 74.5 x 7.5 mm (6.41 x 2.93 x 0.30 in),179.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Cyan Lake, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,391,118.514,329.99,999.99,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
honor,Honor Magic5 Pro,AliExpress,759.0,256,12,2023-03-31,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,460,118.514,329.99,999.99,medium price,Android,13,Large,5,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor X7b,Amazon US,349.0,128,8,2023-12-01,166.7 x 76.5 x 8.2 mm (6.56 x 3.01 x 0.32 in),199.0,"IPS LCD, 90Hz, 850 nits (peak)",6.8,1080 x 2412,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5330,"Fingerprint (side-mounted), accelerometer","Flowing Silver, Emerald Green, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023-01-01,0,389,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
honor,Honor Magic5 Lite,Amazon US,329.99,256,8,2023-02-20,161.6 x 73.9 x 7.9 mm (6.36 x 2.91 x 0.31 in),175.0,"AMOLED, 1B colors, 120Hz, 800 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MagicOS 7.1",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Emerald Green, Titanium Silver",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,1080p
honor,Honor 200,Amazon DE,517.32,512,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,436,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor 70,Amazon DE,227.86,256,8,2022-06-02,161.4 x 73.3 x 7.9 mm (6.35 x 2.89 x 0.31 in),178.0,"OLED, 1B colors, 120Hz, HDR10+",6.67,1080 x 2400,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Emerald Green, Icelandic Frost, Crystal Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor X7,Amazon US,370.0,128,6,2022-04-14,167.6 x 77.2 x 8.6 mm (6.60 x 3.04 x 0.34 in),198.0,"IPS LCD, 90Hz",6.74,720 x 1600,"Android 11, Magic UI 4.2",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Ocean Blue, Titanium Silver",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,260,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
honor,Honor Magic6 Pro,Amazon US,845.0,512,12,2024-01-18,162.5 x 75.8 x 8.9 mm (6.40 x 2.98 x 0.35 in),225.0,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",6.8,1280 x 2800,"Android 14, up to 4 major Android upgrades, MagicOS 8",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5600,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Blue, Purple, White","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,453,161.707,550.45,1375.35,medium price,Android,14,Extra Large,5,Qualcomm,Octa-core,Adreno,under,4K
htc,HTC U23 Pro,Amazon US,399.0,256,12,2023-05-18,166.6 x 77.1 x 8.9 mm (6.56 x 3.04 x 0.35 in),205.0,"OLED, 120Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 3.0,4600,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Snow White, Coffee Black","4K@30fps, 1080p@30fps, gyro-EIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023-01-01,0,393,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,side,4K
huawei,Huawei nova 11,Amazon DE,394.19,256,8,2023-04-27,161.3 x 75 x 6.9 mm (6.35 x 2.95 x 0.27 in),168.0,"OLED, 1B colors, HDR10, 120Hz",6.7,1084 x 2412,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,2023-01-01,0,391,118.514,329.99,999.99,medium price,HarmonyOS,3.0,Large,4,Qualcomm,Octa-core,Adreno,under,4K
